% Inflow sequences (cumecs)  2019 and 2018 are copies of 2017,,,,,,,Mangahao removed,,,,,,,,,,,,,,,,,,,,
CATCHMENT,,Lake_Aviemore,Lake_Benmore,Lake_Hawea,Lakes_Manapouri_Te_Anau,Lake_Ohau,Lake_Pukaki,Lake_Taupo,Lake_Tekapo,Lake_Waitaki,Lake_Matahina,Lake_Moawhango,Lake_Rotoaira,Lake_Waikaremoana,Lake_Arapuni,Lake_Aratiatia,Lake_Atiamuri,Lake_Karapiro,Lake_Maraetai,Lake_Ohakuri,Lake_Waipapa,Lake_Whakamaru,Lake_Dunstan,Lake_Roxburgh,Lake_Wanaka,Lake_Cobb,Lake_Coleridge
1982,37,15,38,59,281,58,76,159,51,8,55,37,56,12,5.0,2.5,6.2,16.9,13.4,30.2,5.2,10.2,252,9,160,15,39
1982,38,12,30,45,401,43,60,111,38,7,47,27,37,12,4.3,2.2,5.4,14.7,11.7,26.3,4.5,8.9,201,7,155,5,31
1982,39,12,30,45,258,40,59,192,36,7,50,44,68,14,4.1,2.1,5.1,13.9,11.0,24.9,4.3,8.4,191,7,148,7,31
1982,40,10,25,35,196,30,54,136,32,5,48,33,47,15,3.8,1.9,4.8,12.9,10.3,23.1,4.0,7.8,140,5,130,3,25
1982,41,9,23,60,492,30,52,98,25,5,44,24,32,9,3.9,2.0,4.9,13.4,10.7,24.0,4.1,8.1,119,4,114,3,21
1982,42,16,41,69,272,57,73,108,32,9,45,27,37,15,4.5,2.3,5.7,15.4,12.2,27.5,4.7,9.3,172,6,142,3,25
1982,43,14,34,59,432,38,70,188,48,7,46,43,67,24,4.7,2.4,5.9,16.0,12.7,28.6,4.9,9.7,257,9,136,4,31
1982,44,24,61,87,574,60,70,139,85,13,41,32,47,14,4.9,2.5,6.1,16.6,13.2,29.8,5.1,10.1,345,12,141,4,47
1982,45,50,125,142,1422,153,157,108,148,27,41,26,36,5,3.2,1.6,4.0,10.9,8.7,19.5,3.3,6.6,378,13,191,3,60
1982,46,45,113,125,813,134,187,127,144,25,46,31,44,4,4.0,2.0,5.0,13.6,10.8,24.3,4.2,8.2,427,15,276,3,31
1982,47,97,243,193,1509,246,317,72,235,53,35,20,24,1,3.3,1.7,4.2,11.4,9.0,20.3,3.5,6.9,545,19,408,7,25
1982,48,89,224,169,920,244,297,113,210,49,40,27,38,8,3.2,1.6,4.0,10.8,8.6,19.3,3.3,6.5,643,22,477,4,25
1982,49,25,63,75,323,85,124,122,80,14,37,29,40,4,3.4,1.7,4.3,11.6,9.2,20.7,3.5,7.0,508,17,358,2,26
1982,50,32,79,110,504,138,185,167,110,17,41,39,58,16,4.8,2.4,6.0,16.2,12.9,29.0,5.0,9.8,440,15,309,7,31
1982,51,38,96,109,592,160,232,158,134,21,41,37,54,8,4.6,2.3,5.8,15.6,12.4,27.9,4.8,9.4,391,13,325,4,16
1982,52,47,117,121,628,183,244,154,142,25,44,36,53,6,3.4,1.7,4.3,11.6,9.2,20.8,3.6,7.0,451,15,366,8,15
1983,1,19,47,76,598,95,157,87,90,10,39,22,25,3,3.8,1.9,4.7,12.7,10.1,22.8,3.9,7.7,365,12,288,6,18
1983,2,126,315,291,2180,366,575,124,269,68,37,31,41,0,3.3,1.7,4.1,11.2,8.9,20.1,3.4,6.8,541,18,473,6,13
1983,3,51,128,139,1176,167,227,105,148,28,37,26,33,0,3.9,2.0,4.9,13.1,10.5,23.5,4.0,8.0,810,28,664,9,27
1983,4,24,60,87,695,117,148,80,99,13,36,21,21,1,3.4,1.7,4.3,11.6,9.2,20.8,3.6,7.0,653,22,487,4,20
1983,5,18,44,63,332,91,139,66,77,10,34,19,17,0,3.7,1.9,4.6,12.6,10.0,22.5,3.9,7.6,471,16,353,2,15
1983,6,14,35,36,295,71,147,77,72,8,33,21,20,0,2.5,1.3,3.1,8.4,6.7,15.0,2.6,5.1,381,13,267,2,15
1983,7,11,28,37,147,58,131,102,57,6,34,26,32,0,3.7,1.9,4.6,12.4,9.9,22.3,3.8,7.5,271,9,199,1,16
1983,8,11,28,36,132,55,132,66,61,6,30,19,16,1,3.4,1.7,4.2,11.4,9.1,20.5,3.5,6.9,221,8,167,1,13
1983,9,9,23,31,260,47,110,42,49,5,31,14,6,0,2.9,1.5,3.7,9.9,7.9,17.7,3.0,6.0,186,6,141,1,13
1983,10,21,52,84,818,113,247,76,99,11,31,21,22,0,2.6,1.3,3.2,8.7,6.9,15.6,2.7,5.3,264,9,148,1,11
1983,11,14,34,42,302,86,172,59,76,7,32,18,14,0,3.0,1.5,3.8,10.3,8.2,18.5,3.2,6.3,316,11,218,1,16
1983,12,18,45,52,570,87,186,69,80,10,30,20,17,0,3.4,1.7,4.3,11.5,9.2,20.6,3.5,7.0,259,9,192,1,15
1983,13,18,44,62,717,113,214,56,95,10,30,17,12,0,3.2,1.6,4.0,10.8,8.6,19.4,3.3,6.6,305,10,251,6,16
1983,14,17,41,87,727,105,148,129,106,9,33,31,44,0,3.2,1.6,4.0,10.9,8.7,19.6,3.4,6.6,280,10,249,1,14
1983,15,16,41,69,313,91,162,99,83,9,34,25,31,0,3.4,1.7,4.2,11.5,9.1,20.6,3.5,7.0,307,10,296,20,25
1983,16,20,49,77,195,86,179,143,104,11,38,34,49,1,3.5,1.8,4.4,11.8,9.4,21.1,3.6,7.2,313,11,269,9,26
1983,17,19,48,92,208,79,130,125,92,11,41,31,41,20,4.2,2.1,5.3,14.3,11.4,25.6,4.4,8.7,315,11,235,13,30
1983,18,21,53,99,534,114,170,119,113,12,36,30,38,4,3.6,1.8,4.5,12.1,9.6,21.6,3.7,7.3,260,9,223,15,33
1983,19,52,130,185,835,192,281,141,175,28,37,33,47,10,4.6,2.3,5.8,15.7,12.5,28.1,4.8,9.5,387,13,338,28,26
1983,20,30,75,127,485,106,120,128,112,16,36,30,42,3,3.4,1.7,4.3,11.7,9.3,20.9,3.6,7.1,411,14,344,8,28
1983,21,18,45,55,152,52,77,107,65,10,37,26,33,79,3.2,1.6,4.0,10.9,8.6,19.5,3.3,6.6,379,13,283,3,27
1983,22,15,38,52,395,57,78,165,68,8,41,38,56,15,5.0,2.5,6.3,17.0,13.5,30.5,5.2,10.3,309,11,212,10,31
1983,23,12,30,35,167,36,63,138,57,6,37,32,47,21,3.5,1.8,4.4,11.9,9.5,21.3,3.6,7.2,250,9,167,12,30
1983,24,14,34,56,451,47,65,146,55,7,55,35,50,22,4.9,2.5,6.2,16.8,13.3,30.0,5.1,10.2,227,8,139,5,31
1983,25,12,29,37,203,34,49,84,46,6,41,22,28,12,2.7,1.4,3.4,9.3,7.4,16.6,2.9,5.6,209,7,122,3,22
1983,26,17,43,117,822,81,117,196,103,9,49,44,70,12,5.8,2.9,7.2,19.6,15.6,35.0,6.0,11.9,364,12,138,8,37
1983,27,12,30,46,239,38,65,111,56,7,47,27,37,7,3.2,1.6,4.0,10.8,8.6,19.4,3.3,6.6,249,8,147,6,26
1983,28,23,57,142,413,90,118,235,120,12,79,43,83,41,5.4,2.7,6.8,18.4,14.6,32.9,5.6,11.2,285,10,180,22,44
1983,29,13,32,44,170,37,53,116,54,7,53,30,41,42,5.0,2.5,6.2,16.8,13.4,30.1,5.2,10.2,237,8,157,3,31
1983,30,11,27,39,243,28,31,91,46,6,43,23,30,19,2.9,1.5,3.7,9.9,7.9,17.8,3.0,6.0,184,6,130,2,19
1983,31,33,82,154,763,88,96,160,96,18,44,38,56,19,4.7,2.4,5.9,15.9,12.6,28.4,4.9,9.6,332,11,211,8,33
1983,32,26,65,115,703,72,87,102,71,14,41,25,33,12,3.1,1.6,3.9,10.5,8.3,18.7,3.2,6.3,312,11,250,4,27
1983,33,17,43,66,301,45,64,91,52,9,39,23,31,6,3.4,1.7,4.2,11.4,9.1,20.5,3.5,6.9,291,10,237,3,23
1983,34,15,37,73,264,45,74,206,62,8,63,41,78,17,5.0,2.5,6.3,17.0,13.5,30.4,5.2,10.3,264,9,205,5,28
1983,35,12,30,59,212,32,49,97,49,6,47,24,32,22,4.0,2.0,5.0,13.4,10.7,24.0,4.1,8.1,214,7,165,2,21
1983,36,14,34,75,390,45,53,125,50,7,43,31,44,12,4.0,2.0,4.9,13.4,10.7,24.0,4.1,8.1,220,8,144,4,23
1983,37,22,55,95,355,73,90,241,72,12,61,52,86,25,5.4,2.7,6.8,18.3,14.6,32.8,5.6,11.1,295,10,174,8,34
1983,38,27,67,134,1265,93,113,171,81,15,54,40,59,13,5.4,2.8,6.8,18.4,14.7,33.0,5.7,11.2,299,10,209,6,27
1983,39,40,100,133,610,132,148,191,115,22,58,43,67,12,4.6,2.3,5.7,15.5,12.3,27.8,4.8,9.4,513,18,351,22,27
1983,40,37,93,141,516,132,131,233,95,20,62,48,82,23,6.3,3.2,7.9,21.5,17.1,38.4,6.6,13.0,468,16,341,6,31
1983,41,79,198,213,371,187,222,247,200,43,101,56,91,22,5.8,3.0,7.3,19.8,15.7,35.4,6.1,12.0,475,16,445,10,29
1983,42,61,152,148,366,154,179,151,162,33,68,37,53,21,4.9,2.5,6.1,16.5,13.1,29.5,5.1,10.0,414,14,356,21,39
1983,43,103,258,184,372,198,281,362,245,56,217,35,115,50,9.9,5.0,12.4,33.6,26.7,60.1,10.3,20.4,577,20,398,21,27
1983,44,45,113,99,272,117,163,205,152,25,171,54,79,24,5.4,2.7,6.8,18.3,14.6,32.8,5.6,11.1,521,18,340,6,44
1983,45,69,173,154,605,184,133,346,196,37,134,44,112,31,6.8,3.4,8.5,22.9,18.2,41.0,7.0,13.9,429,15,322,7,38
1983,46,69,172,186,751,194,147,180,198,37,100,50,71,15,5.4,2.8,6.8,18.4,14.7,33.0,5.7,11.2,395,13,365,3,36
1983,47,64,160,146,360,154,178,131,187,35,76,44,57,6,4.9,2.5,6.2,16.7,13.3,29.9,5.1,10.1,441,15,484,3,33
1983,48,23,58,80,263,92,131,107,101,13,68,34,44,10,4.3,2.2,5.4,14.7,11.7,26.4,4.5,8.9,375,13,350,5,30
1983,49,58,145,138,566,166,261,208,202,32,73,45,71,10,4.3,2.2,5.4,14.7,11.7,26.3,4.5,8.9,317,11,327,8,35
1983,50,67,168,129,378,155,274,188,203,36,119,45,68,41,4.7,2.4,5.9,15.8,12.6,28.4,4.9,9.6,392,13,371,7,35
1983,51,24,60,79,403,94,151,110,124,13,69,27,35,10,4.4,2.2,5.5,14.9,11.8,26.6,4.6,9.0,331,11,292,5,33
1983,52,20,50,54,460,83,124,98,95,11,57,25,30,4,4.0,2.0,5.0,13.4,10.7,24.0,4.1,8.1,265,9,238,2,32
1984,1,62,156,52,205,93,131,92,223,34,52,23,27,2,2.8,1.4,3.5,9.5,7.6,17.0,2.9,5.8,226,8,200,2,36
1984,2,116,290,143,717,160,240,120,331,63,53,30,40,12,4.0,2.0,5.0,13.5,10.7,24.1,4.1,8.2,264,9,244,2,27
1984,3,81,203,79,298,92,151,132,281,44,51,32,43,7,3.9,2.0,4.8,13.1,10.4,23.5,4.0,8.0,277,9,257,2,32
1984,4,107,267,147,2059,171,252,111,324,58,49,27,36,4,3.2,1.6,4.0,10.7,8.5,19.2,3.3,6.5,316,11,284,1,36
1984,5,96,240,79,492,113,236,105,309,52,46,26,34,6,3.5,1.8,4.3,11.8,9.3,21.0,3.6,7.1,459,16,389,1,31
1984,6,81,202,67,349,88,179,138,291,44,48,20,41,5,3.3,1.7,4.1,11.1,8.8,19.8,3.4,6.7,381,13,312,2,38
1984,7,83,209,84,456,102,206,195,291,45,60,50,75,16,4.6,2.3,5.7,15.5,12.3,27.7,4.7,9.4,359,12,297,2,31
1984,8,13,31,44,200,60,136,96,75,7,64,25,29,13,5.1,2.6,6.4,17.4,13.8,31.1,5.3,10.5,305,10,242,2,27
1984,9,27,66,143,397,115,227,86,117,14,50,22,26,10,3.2,1.6,4.1,11.0,8.8,19.7,3.4,6.7,261,9,264,2,21
1984,10,29,73,130,405,109,246,199,127,16,75,45,72,16,4.3,2.2,5.4,14.6,11.6,26.1,4.5,8.9,373,13,414,4,27
1984,11,20,50,66,198,85,130,251,85,11,79,54,90,12,4.2,2.1,5.3,14.4,11.5,25.8,4.4,8.7,366,13,340,5,38
1984,12,15,38,42,145,62,122,142,64,8,69,36,50,24,4.3,2.2,5.3,14.4,11.5,25.9,4.4,8.8,304,10,246,2,24
1984,13,20,49,71,212,85,196,122,108,11,56,30,41,18,3.1,1.6,3.9,10.5,8.4,18.8,3.2,6.4,244,8,217,10,23
1984,14,14,35,55,625,66,163,103,83,8,69,26,32,14,4.6,2.3,5.8,15.6,12.4,27.9,4.8,9.4,243,8,216,8,22
1984,15,13,34,39,338,62,99,75,60,7,54,21,20,3,4.2,2.1,5.2,14.2,11.3,25.4,4.4,8.6,220,7,200,5,21
1984,16,10,24,28,204,36,66,64,37,5,47,19,17,4,3.4,1.7,4.3,11.6,9.3,20.8,3.6,7.1,182,6,156,2,12
1984,17,10,25,52,619,43,75,102,41,5,46,27,32,13,3.9,2.0,4.9,13.3,10.6,23.8,4.1,8.1,165,6,139,3,15
1984,18,13,32,47,798,49,69,101,50,7,45,25,31,6,2.8,1.4,3.5,9.4,7.5,16.9,2.9,5.7,226,8,166,5,19
1984,19,14,35,58,334,52,70,130,49,8,44,32,44,8,4.7,2.4,5.9,15.9,12.7,28.5,4.9,9.7,263,9,166,6,26
1984,20,14,34,64,644,51,61,85,50,7,42,22,25,5,3.0,1.5,3.8,10.3,8.2,18.5,3.2,6.3,235,8,174,3,28
1984,21,11,28,41,232,38,48,145,37,6,43,34,49,18,4.0,2.0,5.0,13.4,10.7,24.0,4.1,8.1,253,9,163,4,21
1984,22,9,22,27,167,26,31,105,29,5,46,26,34,16,3.5,1.8,4.4,11.9,9.5,21.4,3.7,7.2,187,6,133,4,14
1984,23,9,22,68,419,39,52,114,31,5,46,28,38,70,2.5,1.3,3.1,8.5,6.8,15.2,2.6,5.2,161,6,116,3,14
1984,24,11,28,66,614,50,52,91,31,6,45,23,31,13,3.8,1.9,4.7,12.8,10.2,23.0,3.9,7.8,154,5,127,3,25
1984,25,8,21,49,295,29,40,134,28,5,42,33,47,9,4.0,2.0,5.0,13.5,10.7,24.2,4.1,8.2,158,5,113,2,17
1984,26,8,20,53,382,30,35,131,35,4,42,30,46,9,4.0,2.0,5.0,13.6,10.8,24.4,4.2,8.2,154,5,104,7,17
1984,27,8,20,54,271,31,54,245,44,4,65,57,91,18,5.4,2.7,6.8,18.3,14.5,32.7,5.6,11.1,149,5,112,13,39
1984,28,8,19,48,239,30,52,218,42,4,71,47,76,25,5.1,2.6,6.4,17.3,13.8,31.0,5.3,10.5,147,5,108,12,32
1984,29,11,28,103,305,51,78,144,55,6,71,35,50,20,5.3,2.7,6.6,17.8,14.2,32.0,5.5,10.8,164,6,109,5,28
1984,30,31,76,124,192,121,149,155,131,17,66,37,53,18,5.1,2.6,6.4,17.4,13.8,31.1,5.3,10.5,224,8,171,5,44
1984,31,28,70,147,925,113,113,212,94,15,63,49,77,18,5.5,2.8,6.9,18.6,14.8,33.3,5.7,11.3,249,9,221,11,51
1984,32,18,44,57,316,61,83,138,55,10,60,32,46,10,5.5,2.8,6.8,18.5,14.7,33.2,5.7,11.2,257,9,238,6,33
1984,33,11,28,43,237,37,62,137,38,6,56,32,46,24,3.9,2.0,4.9,13.3,10.6,23.8,4.1,8.1,254,9,187,12,22
1984,34,18,46,96,750,75,113,183,79,10,58,43,64,14,5.6,2.8,7.1,19.1,15.2,34.2,5.9,11.6,262,9,220,9,41
1984,35,13,33,48,263,42,79,152,45,7,58,36,52,11,5.5,2.8,6.9,18.7,14.9,33.5,5.7,11.4,233,8,213,7,27
1984,36,11,26,37,203,33,60,123,35,6,54,29,41,14,4.8,2.4,6.0,16.1,12.8,28.9,4.9,9.8,198,7,171,4,19
1984,37,17,42,83,798,64,86,134,49,9,61,32,46,20,4.9,2.5,6.1,16.5,13.1,29.5,5.0,10.0,221,8,177,9,23
1984,38,14,34,49,259,44,74,113,43,7,60,27,38,34,3.2,1.6,4.0,10.9,8.7,19.5,3.3,6.6,231,8,196,3,16
1984,39,11,29,75,382,37,61,183,37,6,61,43,65,35,5.3,2.7,6.7,18.1,14.4,32.4,5.5,11.0,176,6,166,4,16
1984,40,11,28,69,320,29,55,110,35,6,60,27,38,34,3.4,1.7,4.3,11.6,9.2,20.7,3.6,7.0,181,6,154,3,16
1984,41,12,30,84,815,41,53,110,42,6,54,27,38,13,4.7,2.4,5.9,16.0,12.7,28.6,4.9,9.7,183,6,145,6,17
1984,42,101,252,353,1654,286,255,157,164,55,50,37,55,12,4.0,2.0,5.0,13.6,10.8,24.3,4.2,8.2,526,18,392,13,28
1984,43,30,76,98,418,91,119,123,81,16,47,30,42,6,4.3,2.2,5.4,14.6,11.6,26.2,4.5,8.9,545,19,478,7,10
1984,44,21,53,78,273,74,85,140,74,11,44,32,49,3,3.7,1.9,4.6,12.5,9.9,22.3,3.8,7.6,417,14,347,4,12
1984,45,21,53,78,201,83,99,156,101,11,47,38,56,7,4.1,2.1,5.2,14.0,11.2,25.1,4.3,8.5,350,12,284,2,7
1984,46,46,115,134,517,151,219,97,154,25,43,24,32,4,4.0,2.0,5.0,13.4,10.7,24.0,4.1,8.1,323,11,297,3,7
1984,47,81,203,157,680,213,303,95,220,44,42,25,32,2,3.8,1.9,4.8,13.0,10.3,23.2,4.0,7.9,352,12,362,8,25
1984,48,46,116,94,427,144,207,115,171,25,43,28,39,8,3.2,1.6,4.0,10.8,8.6,19.3,3.3,6.5,350,12,395,4,29
1984,49,43,108,124,374,157,245,143,165,23,41,34,49,3,3.4,1.7,4.3,11.7,9.3,20.9,3.6,7.1,308,11,361,4,26
1984,50,29,72,108,342,112,165,171,126,16,52,40,60,10,4.0,2.0,5.0,13.4,10.7,24.0,4.1,8.1,312,11,340,18,32
1984,51,243,607,531,1371,558,717,280,447,132,64,46,96,10,5.7,2.9,7.2,19.4,15.4,34.7,5.9,11.8,397,14,587,19,29
1984,52,109,272,200,378,231,330,144,261,59,110,40,56,17,4.5,2.3,5.6,15.2,12.1,27.3,4.7,9.2,663,23,766,3,7
1985,1,65,161,175,960,193,331,85,213,35,59,22,24,6,3.4,1.7,4.3,11.5,9.2,20.6,3.5,7.0,492,17,532,2,17
1985,2,104,261,264,1158,257,382,148,262,57,57,35,51,4,4.6,2.4,5.8,15.8,12.5,28.2,4.8,9.6,513,18,602,16,18
1985,3,35,87,129,728,130,231,114,142,19,49,27,37,2,3.7,1.9,4.7,12.7,10.1,22.7,3.9,7.7,498,17,526,3,4
1985,4,22,55,122,841,104,196,172,113,12,65,39,61,8,4.1,2.1,5.1,13.9,11.1,24.9,4.3,8.4,442,15,443,8,17
1985,5,17,42,87,304,90,201,83,101,9,54,22,23,2,3.4,1.7,4.3,11.6,9.2,20.7,3.6,7.0,386,13,344,3,14
1985,6,13,32,53,213,66,182,66,79,7,46,19,18,0,3.3,1.7,4.2,11.4,9.0,20.3,3.5,6.9,314,11,265,2,11
1985,7,10,26,27,152,48,108,130,63,6,46,31,44,1,4.2,2.1,5.2,14.2,11.3,25.4,4.4,8.6,229,8,194,5,9
1985,8,9,23,25,156,41,105,90,61,5,44,24,28,0,3.3,1.6,4.1,11.0,8.8,19.8,3.4,6.7,183,6,152,2,8
1985,9,11,28,60,264,74,227,85,116,6,48,24,26,3,3.6,1.8,4.5,12.2,9.7,21.9,3.8,7.4,177,6,168,3,10
1985,10,10,26,40,294,55,153,61,78,6,42,17,12,1,3.2,1.6,4.0,10.7,8.5,19.2,3.3,6.5,184,6,200,2,7
1985,11,9,21,26,161,37,91,148,57,5,46,36,53,81,4.3,2.2,5.4,14.6,11.6,26.2,4.5,8.9,169,6,168,2,9
1985,12,8,19,23,91,32,75,70,39,4,43,20,18,19,2.9,1.5,3.7,10.0,7.9,17.9,3.1,6.0,132,5,134,1,5
1985,13,7,17,18,156,29,68,58,37,4,39,18,13,52,2.9,1.5,3.6,9.8,7.8,17.5,3.0,5.9,119,4,109,1,6
1985,14,6,16,11,450,25,58,53,37,3,37,18,13,18,2.4,1.2,3.0,8.1,6.5,14.6,2.5,4.9,114,4,104,1,4
1985,15,6,15,18,92,24,52,49,39,3,36,17,12,8,3.6,1.8,4.5,12.2,9.7,21.9,3.8,7.4,102,3,92,0,7
1985,16,17,42,159,621,124,276,198,146,9,91,42,67,36,4.2,2.1,5.2,14.2,11.3,25.3,4.3,8.6,128,4,160,14,20
1985,17,12,30,36,229,55,95,103,71,7,61,29,35,16,3.2,1.6,4.0,11.0,8.7,19.6,3.4,6.6,220,7,236,5,16
1985,18,8,21,26,187,33,52,60,45,5,45,18,14,33,3.4,1.7,4.3,11.6,9.2,20.8,3.6,7.0,162,6,174,2,8
1985,19,15,38,98,704,96,109,62,75,8,40,19,16,12,3.5,1.8,4.3,11.7,9.3,21.0,3.6,7.1,184,6,223,2,12
1985,20,10,26,41,265,45,63,54,46,6,42,17,11,13,2.5,1.3,3.2,8.6,6.8,15.3,2.6,5.2,206,7,216,2,11
1985,21,12,30,46,250,44,54,145,47,6,56,35,51,23,4.1,2.1,5.1,13.8,11.0,24.7,4.2,8.4,189,6,181,2,12
1985,22,8,21,39,108,30,37,43,37,5,44,15,10,85,3.3,1.7,4.2,11.3,9.0,20.2,3.5,6.8,122,4,141,1,8
1985,23,10,25,91,253,51,60,148,67,5,50,35,52,55,3.9,2.0,4.9,13.2,10.5,23.7,4.1,8.0,119,4,130,5,26
1985,24,11,27,84,779,51,50,144,43,6,52,34,52,16,5.0,2.5,6.3,16.9,13.5,30.3,5.2,10.3,142,5,140,3,17
1985,25,16,41,82,452,71,71,315,52,9,78,40,101,20,7.2,3.6,9.0,24.4,19.4,43.7,7.5,14.8,205,7,205,9,30
1985,26,11,27,40,204,39,30,173,36,6,76,49,69,38,5.2,2.6,6.5,17.6,14.0,31.6,5.4,10.7,188,6,183,6,18
1985,27,11,28,51,685,43,29,108,35,6,60,32,42,9,4.4,2.2,5.5,14.9,11.9,26.7,4.6,9.1,169,6,165,3,14
1985,28,10,26,30,276,42,28,141,35,6,61,34,49,7,4.7,2.4,5.9,16.1,12.8,28.8,4.9,9.7,166,6,160,7,13
1985,29,16,40,78,328,68,63,166,51,9,58,39,57,22,4.8,2.4,6.0,16.2,12.9,29.0,5.0,9.8,166,6,169,9,38
1985,30,11,27,34,151,44,55,178,51,6,73,40,63,100,4.4,2.2,5.6,15.0,12.0,26.9,4.6,9.1,164,6,159,3,19
1985,31,10,25,69,164,46,52,154,90,6,70,36,53,25,4.9,2.5,6.1,16.5,13.1,29.5,5.1,10.0,147,5,143,3,21
1985,32,24,61,84,385,59,52,126,151,13,58,30,42,13,4.1,2.1,5.1,13.9,11.0,24.8,4.3,8.4,160,5,152,5,19
1985,33,40,99,122,365,62,103,116,179,22,52,28,40,10,4.1,2.1,5.2,14.0,11.1,25.0,4.3,8.5,142,5,179,6,22
1985,34,44,111,87,419,83,107,190,181,24,68,44,67,25,4.6,2.3,5.8,15.6,12.4,27.9,4.8,9.4,262,9,223,9,31
1985,35,26,66,77,317,48,55,130,160,14,83,31,44,25,4.3,2.2,5.4,14.6,11.6,26.1,4.5,8.8,169,6,209,4,26
1985,36,59,147,196,432,64,135,286,217,32,125,49,97,40,5.7,2.9,7.2,19.5,15.5,34.9,6.0,11.8,185,6,247,22,48
1985,37,28,70,72,330,50,75,136,162,15,78,38,52,10,4.7,2.4,5.8,15.8,12.6,28.3,4.9,9.6,183,6,221,4,40
1985,38,12,30,53,218,41,62,106,57,7,63,26,35,7,3.9,2.0,4.9,13.3,10.6,23.9,4.1,8.1,168,6,175,3,25
1985,39,19,49,82,395,65,82,145,63,11,65,34,50,7,4.3,2.2,5.3,14.5,11.5,25.9,4.4,8.8,224,8,182,7,33
1985,40,15,39,53,400,47,70,112,47,8,55,27,37,4,3.6,1.8,4.5,12.2,9.7,21.8,3.7,7.4,229,8,195,5,29
1985,41,16,40,53,275,56,68,94,53,9,50,24,31,4,3.9,2.0,4.9,13.2,10.5,23.7,4.1,8.0,227,8,177,3,29
1985,42,13,32,37,158,46,65,96,50,7,46,25,33,4,3.1,1.6,3.9,10.7,8.5,19.1,3.3,6.5,194,7,160,4,17
1985,43,12,30,37,115,44,52,170,59,6,54,40,60,11,5.0,2.5,6.2,16.8,13.4,30.1,5.2,10.2,195,7,141,7,14
1985,44,12,30,44,160,49,63,122,54,7,52,30,42,14,3.8,1.9,4.7,12.7,10.1,22.8,3.9,7.7,168,6,132,4,12
1985,45,10,26,30,113,41,56,94,54,6,48,24,31,6,3.1,1.5,3.8,10.4,8.3,18.6,3.2,6.3,153,5,122,4,6
1985,46,19,46,132,287,101,94,109,70,10,41,27,37,4,3.4,1.7,4.2,11.4,9.1,20.5,3.5,6.9,149,5,133,2,3
1985,47,80,199,187,366,212,269,152,197,43,50,35,54,6,4.8,2.4,6.1,16.4,13.1,29.4,5.0,10.0,307,10,387,13,12
1985,48,24,59,80,210,99,116,231,101,13,59,33,67,21,3.8,1.9,4.8,12.9,10.2,23.0,3.9,7.8,266,9,319,7,28
1985,49,20,49,76,147,104,133,257,99,11,90,47,91,23,6.3,3.2,7.9,21.4,17.1,38.4,6.6,13.0,233,8,256,18,19
1985,50,17,42,67,90,94,151,150,96,9,60,46,62,7,4.2,2.1,5.2,14.2,11.3,25.4,4.4,8.6,207,7,207,5,16
1985,51,41,103,97,356,139,264,140,176,22,55,37,51,8,3.2,1.6,4.0,10.9,8.7,19.5,3.3,6.6,212,7,211,4,33
1985,52,65,161,137,480,185,325,159,200,35,55,38,55,8,4.2,2.1,5.3,14.2,11.3,25.5,4.4,8.6,227,8,321,7,9
1986,1,30,74,125,1206,125,237,462,137,16,133,11,110,22,7.0,3.6,8.8,23.9,19.0,42.8,7.3,14.5,348,12,471,3,22
1986,2,25,63,87,285,122,257,231,131,14,107,56,90,6,7.1,3.6,8.9,24.0,19.1,43.0,7.4,14.5,354,12,372,7,18
1986,3,18,45,49,266,88,183,171,90,10,70,49,69,1,5.1,2.6,6.4,17.3,13.7,30.9,5.3,10.5,281,10,282,2,13
1986,4,17,42,99,333,104,225,278,103,9,86,46,92,8,5.5,2.8,6.9,18.7,14.9,33.5,5.7,11.4,184,6,243,12,7
1986,5,12,30,36,207,60,134,173,67,7,74,49,69,4,5.4,2.7,6.7,18.2,14.5,32.6,5.6,11.0,213,7,203,3,6
1986,6,10,26,33,207,54,133,106,66,6,59,41,48,2,3.9,2.0,4.9,13.1,10.4,23.5,4.0,8.0,185,6,162,2,5
1986,7,11,28,23,187,60,131,164,70,6,57,47,66,2,4.0,2.0,5.1,13.7,10.9,24.5,4.2,8.3,155,5,140,3,9
1986,8,32,80,101,769,160,277,170,132,17,54,44,65,0,4.5,2.3,5.7,15.3,12.2,27.5,4.7,9.3,173,6,182,8,19
1986,9,37,93,88,325,152,205,151,125,20,52,36,52,2,3.6,1.8,4.5,12.3,9.8,22.0,3.8,7.5,244,8,235,4,18
1986,10,16,40,62,353,88,146,103,78,9,46,26,34,32,3.6,1.8,4.6,12.4,9.8,22.1,3.8,7.5,187,6,212,2,17
1986,11,70,174,105,374,184,269,120,180,38,87,30,40,30,4.0,2.0,5.0,13.4,10.7,24.1,4.1,8.1,253,9,263,19,24
1986,12,19,48,45,232,83,116,49,89,10,59,15,7,7,3.7,1.9,4.6,12.6,10.0,22.5,3.9,7.6,224,8,227,3,20
1986,13,14,36,38,246,62,107,60,70,8,50,18,13,2,3.0,1.5,3.8,10.3,8.2,18.5,3.2,6.3,195,7,187,2,20
1986,14,17,43,73,390,107,174,70,98,9,47,19,17,3,3.9,2.0,4.8,13.1,10.4,23.5,4.0,7.9,161,5,179,4,20
